=======================================
Rules with supp=5 and conf=50
=======================================
"rules","support","confidence","lift","count"
"{sex=[0.8,1.0],FL=[10.4,13.6),CL=[21.3,27.9)} => {BD=[ 9.2,12.3)}",0.09,0.857142857142857,3.72670807453416,18
"{sex=[0.8,1.0],CL=[21.3,27.9),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.09,1,4.44444444444444,18
"{sex=[0.8,1.0],FL=[10.4,13.6),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.09,0.857142857142857,3.98671096345515,18
"{sex=[0.0,0.2),FL=[10.4,13.6),CL=[21.3,27.9)} => {RW=[ 9.24,11.98)}",0.075,0.833333333333333,2.68817204301075,15
"{sex=[0.0,0.2),RW=[ 9.24,11.98),CL=[21.3,27.9)} => {FL=[10.4,13.6)}",0.075,0.882352941176471,3.92156862745098,15
"{sex=[0.0,0.2),FL=[10.4,13.6),RW=[ 9.24,11.98)} => {CL=[21.3,27.9)}",0.075,0.882352941176471,4.10396716826265,15
"{sex=[0.8,1.0],FL=[10.4,13.6),CL=[21.3,27.9)} => {RW=[ 9.24,11.98)}",0.09,0.857142857142857,2.76497695852535,18
"{sex=[0.8,1.0],RW=[ 9.24,11.98),CL=[21.3,27.9)} => {FL=[10.4,13.6)}",0.09,0.9,4,18
"{sex=[0.8,1.0],FL=[10.4,13.6),RW=[ 9.24,11.98)} => {CL=[21.3,27.9)}",0.09,0.947368421052632,4.40636474908201,18
"{CL=[21.3,27.9),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {RW=[ 9.24,11.98)}",0.14,0.848484848484849,2.73704789833822,28
"{RW=[ 9.24,11.98),CL=[21.3,27.9),CW=[24.6,32.1)} => {BD=[ 9.2,12.3)}",0.14,0.823529411764706,3.58056265984655,28
"{RW=[ 9.24,11.98),CL=[21.3,27.9),BD=[ 9.2,12.3)} => {CW=[24.6,32.1)}",0.14,0.903225806451613,4.01433691756272,28
"{RW=[ 9.24,11.98),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.14,1,4.65116279069767,28
"{sex=[0.0,0.2),CL=[21.3,27.9),CW=[24.6,32.1)} => {BD=[ 9.2,12.3)}",0.09,0.947368421052632,4.11899313501144,18
"{sex=[0.0,0.2),CL=[21.3,27.9),BD=[ 9.2,12.3)} => {CW=[24.6,32.1)}",0.09,0.947368421052632,4.21052631578947,18
"{sex=[0.0,0.2),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.09,1,4.65116279069767,18
"{sex=[0.8,1.0],CL=[21.3,27.9),CW=[24.6,32.1)} => {BD=[ 9.2,12.3)}",0.075,0.75,3.26086956521739,15
"{sex=[0.8,1.0],CL=[21.3,27.9),BD=[ 9.2,12.3)} => {CW=[24.6,32.1)}",0.075,0.833333333333333,3.7037037037037,15
"{sex=[0.8,1.0],CW=[24.6,32.1),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.075,0.9375,4.36046511627907,15
"{sex=[0.0,0.2),CL=[21.3,27.9),CW=[24.6,32.1)} => {RW=[ 9.24,11.98)}",0.08,0.842105263157895,2.71646859083192,16
"{sex=[0.0,0.2),RW=[ 9.24,11.98),CL=[21.3,27.9)} => {CW=[24.6,32.1)}",0.08,0.941176470588235,4.18300653594771,16
"{sex=[0.0,0.2),RW=[ 9.24,11.98),CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.08,0.8,3.72093023255814,16
"{sex=[0.8,1.0],CL=[21.3,27.9),CW=[24.6,32.1)} => {RW=[ 9.24,11.98)}",0.09,0.9,2.90322580645161,18
"{sex=[0.8,1.0],RW=[ 9.24,11.98),CL=[21.3,27.9)} => {CW=[24.6,32.1)}",0.09,0.9,4,18
"{sex=[0.8,1.0],RW=[ 9.24,11.98),CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.09,1,4.65116279069767,18
"{sex=[0.0,0.2),CL=[21.3,27.9),BD=[ 9.2,12.3)} => {RW=[ 9.24,11.98)}",0.08,0.842105263157895,2.71646859083192,16
"{sex=[0.0,0.2),RW=[ 9.24,11.98),CL=[21.3,27.9)} => {BD=[ 9.2,12.3)}",0.08,0.941176470588235,4.0920716112532,16
"{sex=[0.0,0.2),RW=[ 9.24,11.98),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.08,0.842105263157895,3.91676866585067,16
"{sex=[0.8,1.0],CL=[21.3,27.9),BD=[ 9.2,12.3)} => {RW=[ 9.24,11.98)}",0.075,0.833333333333333,2.68817204301075,15
"{sex=[0.8,1.0],RW=[ 9.24,11.98),CL=[21.3,27.9)} => {BD=[ 9.2,12.3)}",0.075,0.75,3.26086956521739,15
"{sex=[0.8,1.0],RW=[ 9.24,11.98),BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.075,0.9375,4.36046511627907,15
"{FL=[10.4,13.6),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {RW=[ 9.24,11.98)}",0.135,0.818181818181818,2.63929618768328,27
"{FL=[10.4,13.6),RW=[ 9.24,11.98),CW=[24.6,32.1)} => {BD=[ 9.2,12.3)}",0.135,0.9,3.91304347826087,27
"{FL=[10.4,13.6),RW=[ 9.24,11.98),BD=[ 9.2,12.3)} => {CW=[24.6,32.1)}",0.135,0.818181818181818,3.63636363636364,27
"{RW=[ 9.24,11.98),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.135,0.964285714285714,4.28571428571429,27
"{sex=[0.0,0.2),FL=[10.4,13.6),CW=[24.6,32.1)} => {BD=[ 9.2,12.3)}",0.085,1,4.34782608695652,17
"{sex=[0.0,0.2),FL=[10.4,13.6),BD=[ 9.2,12.3)} => {CW=[24.6,32.1)}",0.085,0.80952380952381,3.5978835978836,17
"{sex=[0.0,0.2),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.085,0.944444444444444,4.19753086419753,17
"{sex=[0.8,1.0],FL=[10.4,13.6),CW=[24.6,32.1)} => {BD=[ 9.2,12.3)}",0.08,0.842105263157895,3.66132723112128,16
"{sex=[0.8,1.0],FL=[10.4,13.6),BD=[ 9.2,12.3)} => {CW=[24.6,32.1)}",0.08,0.761904761904762,3.38624338624339,16
"{sex=[0.8,1.0],CW=[24.6,32.1),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.08,1,4.44444444444444,16
"{sex=[0.0,0.2),FL=[10.4,13.6),CW=[24.6,32.1)} => {RW=[ 9.24,11.98)}",0.07,0.823529411764706,2.65654648956357,14
"{sex=[0.0,0.2),FL=[10.4,13.6),RW=[ 9.24,11.98)} => {CW=[24.6,32.1)}",0.07,0.823529411764706,3.66013071895425,14
"{sex=[0.8,1.0],FL=[10.4,13.6),CW=[24.6,32.1)} => {RW=[ 9.24,11.98)}",0.08,0.842105263157895,2.71646859083192,16
"{sex=[0.8,1.0],FL=[10.4,13.6),RW=[ 9.24,11.98)} => {CW=[24.6,32.1)}",0.08,0.842105263157895,3.74269005847953,16
"{sex=[0.8,1.0],RW=[ 9.24,11.98),CW=[24.6,32.1)} => {FL=[10.4,13.6)}",0.08,0.888888888888889,3.95061728395062,16
"{sex=[0.0,0.2),FL=[10.4,13.6),BD=[ 9.2,12.3)} => {RW=[ 9.24,11.98)}",0.085,0.80952380952381,2.61136712749616,17
"{sex=[0.0,0.2),FL=[10.4,13.6),RW=[ 9.24,11.98)} => {BD=[ 9.2,12.3)}",0.085,1,4.34782608695652,17
"{sex=[0.0,0.2),RW=[ 9.24,11.98),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.085,0.894736842105263,3.9766081871345,17
"{sex=[0.8,1.0],FL=[10.4,13.6),BD=[ 9.2,12.3)} => {RW=[ 9.24,11.98)}",0.08,0.761904761904762,2.45775729646697,16
"{sex=[0.8,1.0],FL=[10.4,13.6),RW=[ 9.24,11.98)} => {BD=[ 9.2,12.3)}",0.08,0.842105263157895,3.66132723112128,16
"{sex=[0.8,1.0],RW=[ 9.24,11.98),BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.08,1,4.44444444444444,16
"{sex=[0.0,0.2),CW=[24.6,32.1),BD=[ 9.2,12.3)} => {RW=[ 9.24,11.98)}",0.075,0.833333333333333,2.68817204301075,15
"{sex=[0.0,0.2),RW=[ 9.24,11.98),CW=[24.6,32.1)} => {BD=[ 9.2,12.3)}",0.075,0.75,3.26086956521739,15
"{sex=[0.0,0.2),RW=[ 9.24,11.98),BD=[ 9.2,12.3)} => {CW=[24.6,32.1)}",0.075,0.789473684210526,3.50877192982456,15
"{sex=[0.8,1.0],CW=[24.6,32.1),BD=[ 9.2,12.3)} => {RW=[ 9.24,11.98)}",0.065,0.8125,2.62096774193548,13
"{sex=[0.8,1.0],RW=[ 9.24,11.98),BD=[ 9.2,12.3)} => {CW=[24.6,32.1)}",0.065,0.8125,3.61111111111111,13
"{FL=[16.7,19.9),CW=[39.6,47.1),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.16,1,3.50877192982456,32
"{FL=[16.7,19.9),CL=[34.4,41.0),BD=[15.4,18.5)} => {CW=[39.6,47.1)}",0.16,0.842105263157895,3.11890838206628,32
"{CL=[34.4,41.0),CW=[39.6,47.1),BD=[15.4,18.5)} => {FL=[16.7,19.9)}",0.16,0.82051282051282,3.21769733534439,32
"{FL=[16.7,19.9),CL=[34.4,41.0),CW=[39.6,47.1)} => {BD=[15.4,18.5)}",0.16,0.914285714285714,3.65714285714286,32
"{RW=[11.98,14.72),CW=[39.6,47.1),BD=[15.4,18.5)} => {FL=[16.7,19.9)}",0.1,0.869565217391304,3.41005967604433,20
"{FL=[16.7,19.9),RW=[11.98,14.72),CW=[39.6,47.1)} => {BD=[15.4,18.5)}",0.1,0.909090909090909,3.63636363636364,20
"{sex=[0.0,0.2),CW=[39.6,47.1),BD=[15.4,18.5)} => {FL=[16.7,19.9)}",0.09,0.857142857142857,3.36134453781513,18
"{sex=[0.0,0.2),FL=[16.7,19.9),CW=[39.6,47.1)} => {BD=[15.4,18.5)}",0.09,0.9,3.6,18
"{sex=[0.8,1.0],FL=[16.7,19.9),BD=[15.4,18.5)} => {CW=[39.6,47.1)}",0.07,0.777777777777778,2.88065843621399,14
"{sex=[0.8,1.0],CW=[39.6,47.1),BD=[15.4,18.5)} => {FL=[16.7,19.9)}",0.07,0.777777777777778,3.05010893246187,14
"{sex=[0.8,1.0],FL=[16.7,19.9),CW=[39.6,47.1)} => {BD=[15.4,18.5)}",0.07,0.933333333333333,3.73333333333333,14
"{FL=[16.7,19.9),RW=[11.98,14.72),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.12,0.888888888888889,3.11890838206628,24
"{RW=[11.98,14.72),CL=[34.4,41.0),BD=[15.4,18.5)} => {FL=[16.7,19.9)}",0.12,0.888888888888889,3.48583877995643,24
"{FL=[16.7,19.9),RW=[11.98,14.72),CL=[34.4,41.0)} => {BD=[15.4,18.5)}",0.12,0.888888888888889,3.55555555555556,24
"{sex=[0.0,0.2),FL=[16.7,19.9),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.105,0.84,2.94736842105263,21
"{sex=[0.0,0.2),CL=[34.4,41.0),BD=[15.4,18.5)} => {FL=[16.7,19.9)}",0.105,0.875,3.43137254901961,21
"{sex=[0.0,0.2),FL=[16.7,19.9),CL=[34.4,41.0)} => {BD=[15.4,18.5)}",0.105,0.91304347826087,3.65217391304348,21
"{sex=[0.8,1.0],FL=[16.7,19.9),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.085,0.944444444444444,3.31384015594542,17
"{sex=[0.8,1.0],CL=[34.4,41.0),BD=[15.4,18.5)} => {FL=[16.7,19.9)}",0.085,0.80952380952381,3.17460317460317,17
"{sex=[0.8,1.0],FL=[16.7,19.9),CL=[34.4,41.0)} => {BD=[15.4,18.5)}",0.085,0.894736842105263,3.57894736842105,17
"{FL=[16.7,19.9),RW=[11.98,14.72),BD=[15.4,18.5)} => {sex=[0.0,0.2)}",0.115,0.851851851851852,1.7037037037037,23
"{sex=[0.0,0.2),FL=[16.7,19.9),BD=[15.4,18.5)} => {RW=[11.98,14.72)}",0.115,0.92,2.32911392405063,23
"{sex=[0.0,0.2),RW=[11.98,14.72),BD=[15.4,18.5)} => {FL=[16.7,19.9)}",0.115,0.884615384615385,3.46907993966817,23
"{sex=[0.0,0.2),FL=[16.7,19.9),RW=[11.98,14.72)} => {BD=[15.4,18.5)}",0.115,0.851851851851852,3.40740740740741,23
"{RW=[11.98,14.72),CW=[39.6,47.1),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.115,1,3.50877192982456,23
"{RW=[11.98,14.72),CL=[34.4,41.0),BD=[15.4,18.5)} => {CW=[39.6,47.1)}",0.115,0.851851851851852,3.15500685871056,23
"{RW=[11.98,14.72),CL=[34.4,41.0),CW=[39.6,47.1)} => {BD=[15.4,18.5)}",0.115,0.793103448275862,3.17241379310345,23
"{sex=[0.0,0.2),CW=[39.6,47.1),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.105,1,3.50877192982456,21
"{sex=[0.0,0.2),CL=[34.4,41.0),BD=[15.4,18.5)} => {CW=[39.6,47.1)}",0.105,0.875,3.24074074074074,21
"{sex=[0.0,0.2),CL=[34.4,41.0),CW=[39.6,47.1)} => {BD=[15.4,18.5)}",0.105,0.777777777777778,3.11111111111111,21
"{sex=[0.8,1.0],CW=[39.6,47.1),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.09,1,3.50877192982456,18
"{sex=[0.8,1.0],CL=[34.4,41.0),BD=[15.4,18.5)} => {CW=[39.6,47.1)}",0.09,0.857142857142857,3.17460317460317,18
"{sex=[0.8,1.0],CL=[34.4,41.0),CW=[39.6,47.1)} => {BD=[15.4,18.5)}",0.09,0.782608695652174,3.1304347826087,18
"{RW=[11.98,14.72),CW=[39.6,47.1),BD=[15.4,18.5)} => {sex=[0.0,0.2)}",0.105,0.91304347826087,1.82608695652174,21
"{sex=[0.0,0.2),CW=[39.6,47.1),BD=[15.4,18.5)} => {RW=[11.98,14.72)}",0.105,1,2.53164556962025,21
"{sex=[0.0,0.2),RW=[11.98,14.72),BD=[15.4,18.5)} => {CW=[39.6,47.1)}",0.105,0.807692307692308,2.99145299145299,21
"{sex=[0.0,0.2),RW=[11.98,14.72),CW=[39.6,47.1)} => {BD=[15.4,18.5)}",0.105,0.75,3,21
"{RW=[11.98,14.72),CL=[34.4,41.0),BD=[15.4,18.5)} => {sex=[0.0,0.2)}",0.12,0.888888888888889,1.77777777777778,24
"{sex=[0.0,0.2),CL=[34.4,41.0),BD=[15.4,18.5)} => {RW=[11.98,14.72)}",0.12,1,2.53164556962025,24
"{sex=[0.0,0.2),RW=[11.98,14.72),BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.12,0.923076923076923,3.23886639676113,24
"{sex=[0.0,0.2),RW=[11.98,14.72),CL=[34.4,41.0)} => {BD=[15.4,18.5)}",0.12,0.8,3.2,24
"{FL=[16.7,19.9),RW=[11.98,14.72),CW=[39.6,47.1)} => {CL=[34.4,41.0)}",0.11,1,3.50877192982456,22
"{FL=[16.7,19.9),RW=[11.98,14.72),CL=[34.4,41.0)} => {CW=[39.6,47.1)}",0.11,0.814814814814815,3.01783264746228,22
"{RW=[11.98,14.72),CL=[34.4,41.0),CW=[39.6,47.1)} => {FL=[16.7,19.9)}",0.11,0.758620689655172,2.97498309668695,22
"{sex=[0.0,0.2),FL=[16.7,19.9),CW=[39.6,47.1)} => {CL=[34.4,41.0)}",0.1,1,3.50877192982456,20
"{sex=[0.0,0.2),FL=[16.7,19.9),CL=[34.4,41.0)} => {CW=[39.6,47.1)}",0.1,0.869565217391304,3.22061191626409,20
"{sex=[0.8,1.0],FL=[16.7,19.9),CW=[39.6,47.1)} => {CL=[34.4,41.0)}",0.075,1,3.50877192982456,15
"{sex=[0.8,1.0],FL=[16.7,19.9),CL=[34.4,41.0)} => {CW=[39.6,47.1)}",0.075,0.789473684210526,2.92397660818713,15
"{FL=[16.7,19.9),RW=[11.98,14.72),CW=[39.6,47.1)} => {sex=[0.0,0.2)}",0.1,0.909090909090909,1.81818181818182,20
"{sex=[0.0,0.2),FL=[16.7,19.9),CW=[39.6,47.1)} => {RW=[11.98,14.72)}",0.1,1,2.53164556962025,20
"{FL=[16.7,19.9),RW=[11.98,14.72),CL=[34.4,41.0)} => {sex=[0.0,0.2)}",0.115,0.851851851851852,1.7037037037037,23
"{sex=[0.0,0.2),FL=[16.7,19.9),CL=[34.4,41.0)} => {RW=[11.98,14.72)}",0.115,1,2.53164556962025,23
"{sex=[0.0,0.2),FL=[16.7,19.9),RW=[11.98,14.72)} => {CL=[34.4,41.0)}",0.115,0.851851851851852,2.98895386614685,23
"{sex=[0.0,0.2),RW=[11.98,14.72),CL=[34.4,41.0)} => {FL=[16.7,19.9)}",0.115,0.766666666666667,3.00653594771242,23
"{RW=[11.98,14.72),CL=[34.4,41.0),CW=[39.6,47.1)} => {sex=[0.0,0.2)}",0.135,0.931034482758621,1.86206896551724,27
"{sex=[0.0,0.2),CL=[34.4,41.0),CW=[39.6,47.1)} => {RW=[11.98,14.72)}",0.135,1,2.53164556962025,27
"{sex=[0.0,0.2),RW=[11.98,14.72),CW=[39.6,47.1)} => {CL=[34.4,41.0)}",0.135,0.964285714285714,3.38345864661654,27
"{sex=[0.0,0.2),RW=[11.98,14.72),CL=[34.4,41.0)} => {CW=[39.6,47.1)}",0.135,0.9,3.33333333333333,27
"{RW=[ 9.24,11.98),CL=[27.9,34.4),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.08,0.8,2.42424242424242,16
"{RW=[ 9.24,11.98),CL=[27.9,34.4),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.08,0.8,2.5,16
"{RW=[ 9.24,11.98),CW=[32.1,39.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.08,1,3.17460317460317,16
"{RW=[ 9.24,11.98),CL=[27.9,34.4),CW=[32.1,39.6)} => {FL=[13.6,16.7)}",0.085,0.85,2.57575757575758,17
"{FL=[13.6,16.7),RW=[ 9.24,11.98),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.085,0.80952380952381,2.5297619047619,17
"{FL=[13.6,16.7),RW=[ 9.24,11.98),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.085,1,3.17460317460317,17
"{RW=[ 9.24,11.98),CL=[27.9,34.4),CW=[32.1,39.6)} => {sex=[0.0,0.2)}",0.095,0.95,1.9,19
"{sex=[0.0,0.2),RW=[ 9.24,11.98),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.095,0.826086956521739,2.58152173913043,19
"{sex=[0.0,0.2),RW=[ 9.24,11.98),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.095,0.95,3.01587301587302,19
"{sex=[0.0,0.2),CL=[27.9,34.4),CW=[32.1,39.6)} => {RW=[ 9.24,11.98)}",0.095,0.826086956521739,2.66479663394109,19
"{RW=[ 9.24,11.98),CL=[27.9,34.4),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.1,1,3.03030303030303,20
"{FL=[13.6,16.7),RW=[ 9.24,11.98),CL=[27.9,34.4)} => {BD=[12.3,15.4)}",0.1,0.952380952380952,2.88600288600289,20
"{FL=[13.6,16.7),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.1,0.909090909090909,2.88600288600289,20
"{RW=[ 9.24,11.98),CL=[27.9,34.4),BD=[12.3,15.4)} => {sex=[0.0,0.2)}",0.1,1,2,20
"{sex=[0.0,0.2),RW=[ 9.24,11.98),CL=[27.9,34.4)} => {BD=[12.3,15.4)}",0.1,0.869565217391304,2.63504611330698,20
"{sex=[0.0,0.2),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.1,0.952380952380952,3.02343159486017,20
"{sex=[0.0,0.2),CL=[27.9,34.4),BD=[12.3,15.4)} => {RW=[ 9.24,11.98)}",0.1,0.833333333333333,2.68817204301075,20
"{FL=[13.6,16.7),RW=[ 9.24,11.98),CL=[27.9,34.4)} => {sex=[0.0,0.2)}",0.105,1,2,21
"{sex=[0.0,0.2),RW=[ 9.24,11.98),CL=[27.9,34.4)} => {FL=[13.6,16.7)}",0.105,0.91304347826087,2.76679841897233,21
"{sex=[0.0,0.2),FL=[13.6,16.7),RW=[ 9.24,11.98)} => {CL=[27.9,34.4)}",0.105,0.91304347826087,2.89855072463768,21
"{sex=[0.0,0.2),FL=[13.6,16.7),CL=[27.9,34.4)} => {RW=[ 9.24,11.98)}",0.105,0.875,2.82258064516129,21
"{RW=[ 9.24,11.98),CW=[32.1,39.6),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.08,1,3.03030303030303,16
"{FL=[13.6,16.7),RW=[ 9.24,11.98),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.08,0.941176470588235,2.85204991087344,16
"{RW=[ 9.24,11.98),CW=[32.1,39.6),BD=[12.3,15.4)} => {sex=[0.0,0.2)}",0.08,1,2,16
"{sex=[0.0,0.2),RW=[ 9.24,11.98),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.08,0.8,2.42424242424242,16
"{sex=[0.0,0.2),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.08,0.761904761904762,2.38095238095238,16
"{sex=[0.0,0.2),CW=[32.1,39.6),BD=[12.3,15.4)} => {RW=[ 9.24,11.98)}",0.08,0.8,2.58064516129032,16
"{FL=[13.6,16.7),RW=[ 9.24,11.98),CW=[32.1,39.6)} => {sex=[0.0,0.2)}",0.085,1,2,17
"{sex=[0.0,0.2),RW=[ 9.24,11.98),CW=[32.1,39.6)} => {FL=[13.6,16.7)}",0.085,0.85,2.57575757575758,17
"{sex=[0.0,0.2),FL=[13.6,16.7),CW=[32.1,39.6)} => {RW=[ 9.24,11.98)}",0.085,0.85,2.74193548387097,17
"{FL=[13.6,16.7),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {sex=[0.0,0.2)}",0.105,0.954545454545455,1.90909090909091,21
"{sex=[0.0,0.2),RW=[ 9.24,11.98),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.105,1,3.03030303030303,21
"{sex=[0.0,0.2),FL=[13.6,16.7),RW=[ 9.24,11.98)} => {BD=[12.3,15.4)}",0.105,0.91304347826087,2.76679841897233,21
"{sex=[0.0,0.2),FL=[13.6,16.7),BD=[12.3,15.4)} => {RW=[ 9.24,11.98)}",0.105,0.75,2.41935483870968,21
"{CL=[27.9,34.4),CW=[32.1,39.6),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.225,0.9375,2.84090909090909,45
"{FL=[13.6,16.7),CL=[27.9,34.4),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.225,0.9375,2.84090909090909,45
"{FL=[13.6,16.7),CL=[27.9,34.4),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.225,0.882352941176471,2.75735294117647,45
"{FL=[13.6,16.7),CW=[32.1,39.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.225,1,3.17460317460317,45
"{RW=[11.98,14.72),CL=[27.9,34.4),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.16,0.888888888888889,2.69360269360269,32
"{RW=[11.98,14.72),CL=[27.9,34.4),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.16,0.941176470588235,2.94117647058824,32
"{RW=[11.98,14.72),CW=[32.1,39.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.16,0.96969696969697,3.07840307840308,32
"{sex=[0.0,0.2),CL=[27.9,34.4),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.1,0.869565217391304,2.63504611330698,20
"{sex=[0.0,0.2),CL=[27.9,34.4),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.1,0.833333333333333,2.60416666666667,20
"{sex=[0.0,0.2),CW=[32.1,39.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.1,1,3.17460317460317,20
"{sex=[0.8,1.0],CL=[27.9,34.4),CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.14,0.848484848484849,2.57116620752984,28
"{sex=[0.8,1.0],CL=[27.9,34.4),BD=[12.3,15.4)} => {CW=[32.1,39.6)}",0.14,0.933333333333333,2.91666666666667,28
"{sex=[0.8,1.0],CW=[32.1,39.6),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.14,0.96551724137931,3.06513409961686,28
"{RW=[11.98,14.72),CL=[27.9,34.4),CW=[32.1,39.6)} => {FL=[13.6,16.7)}",0.155,0.861111111111111,2.60942760942761,31
"{FL=[13.6,16.7),RW=[11.98,14.72),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.155,0.939393939393939,2.93560606060606,31
"{FL=[13.6,16.7),RW=[11.98,14.72),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.155,1,3.17460317460317,31
"{sex=[0.0,0.2),CL=[27.9,34.4),CW=[32.1,39.6)} => {FL=[13.6,16.7)}",0.1,0.869565217391304,2.63504611330698,20
"{sex=[0.0,0.2),FL=[13.6,16.7),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.1,0.833333333333333,2.60416666666667,20
"{sex=[0.0,0.2),FL=[13.6,16.7),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.1,1,3.17460317460317,20
"{sex=[0.8,1.0],CL=[27.9,34.4),CW=[32.1,39.6)} => {FL=[13.6,16.7)}",0.14,0.848484848484849,2.57116620752984,28
"{sex=[0.8,1.0],FL=[13.6,16.7),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.14,0.933333333333333,2.91666666666667,28
"{sex=[0.8,1.0],FL=[13.6,16.7),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.14,1,3.17460317460317,28
"{RW=[11.98,14.72),CL=[27.9,34.4),CW=[32.1,39.6)} => {sex=[0.8,1.0]}",0.16,0.888888888888889,1.77777777777778,32
"{sex=[0.8,1.0],CL=[27.9,34.4),CW=[32.1,39.6)} => {RW=[11.98,14.72)}",0.16,0.96969696969697,2.45492903720752,32
"{sex=[0.8,1.0],RW=[11.98,14.72),CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.16,0.914285714285714,2.85714285714286,32
"{sex=[0.8,1.0],RW=[11.98,14.72),CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.16,0.941176470588235,2.98786181139122,32
"{RW=[11.98,14.72),CL=[27.9,34.4),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.155,0.911764705882353,2.76292335115865,31
"{FL=[13.6,16.7),RW=[11.98,14.72),CL=[27.9,34.4)} => {BD=[12.3,15.4)}",0.155,0.939393939393939,2.84664830119376,31
"{FL=[13.6,16.7),RW=[11.98,14.72),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.155,0.885714285714286,2.81179138321995,31
"{sex=[0.0,0.2),CL=[27.9,34.4),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.115,0.958333333333333,2.9040404040404,23
"{sex=[0.0,0.2),FL=[13.6,16.7),CL=[27.9,34.4)} => {BD=[12.3,15.4)}",0.115,0.958333333333333,2.9040404040404,23
"{sex=[0.0,0.2),FL=[13.6,16.7),BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.115,0.821428571428571,2.60770975056689,23
"{sex=[0.8,1.0],CL=[27.9,34.4),BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.14,0.933333333333333,2.82828282828283,28
"{sex=[0.8,1.0],FL=[13.6,16.7),CL=[27.9,34.4)} => {BD=[12.3,15.4)}",0.14,0.933333333333333,2.82828282828283,28
