=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
8843  0.08187283  0.9202279 0.9914372 -7.071148e-04 0.08753896
8844  0.08187283  0.9043096 1.0028678  2.341205e-04 0.08993188
8845  0.08615477  0.9683557 0.9987344 -1.091781e-04 0.08860029
8846  0.08615477  0.9088044 1.0078525  6.712599e-04 0.09463719
8847  0.08668888  0.9743590 0.9944985 -4.795567e-04 0.08827515
8848  0.08668888  0.9051895 1.0038436  3.319238e-04 0.09517846
8849  0.08753983  0.9669033 0.9972364 -2.425957e-04 0.09000791
8850  0.08753983  0.9234148 0.9948707 -4.513315e-04 0.09358185
8851  0.08851753  0.9777022 0.9979109 -1.853123e-04 0.09016136
8852  0.08851753  0.9242840 0.9958071 -3.727068e-04 0.09462794
8853  0.09244641  0.9751719 0.9953282 -4.339164e-04 0.09413109
8854  0.09244641  0.9653086 0.9955917 -4.093368e-04 0.09502098
8855  0.10164397  0.9823272 1.0583419  5.603199e-03 0.10929409
8856  0.10164397  0.8966619 0.9943866 -5.737924e-04 0.11127629
8857  0.10105555  0.9766404 1.0072790  7.302652e-04 0.10396662
8858  0.10105555  0.8987923 0.9967492 -3.295878e-04 0.11067268
8859  0.10179787  0.9838145 1.0041495  4.206643e-04 0.10372468
8860  0.10179787  0.8961588 0.9938286 -6.321355e-04 0.11143483
8861  0.11047943  0.9746047 1.0051794  5.692673e-04 0.11360801
8862  0.11047943  0.9826087 1.0586451  6.120165e-03 0.11877835
8863  0.11047943  0.8552807 1.0649937  6.742267e-03 0.13443934
8864  0.11157481  0.9842677 1.0046120  5.122238e-04 0.11367409
8865  0.11157481  0.9822282 1.0582353  6.140022e-03 0.11994784
8866  0.11157481  0.8538275 1.0631843  6.630808e-03 0.13570501
8867  0.11066954  0.9842995 1.0046445  5.116300e-04 0.11275387
8868  0.11066954  0.9742588 1.0048227  5.311630e-04 0.11379821
8869  0.11642707  0.9718150 1.0023022  2.674225e-04 0.11966281
8870  0.11642707  0.9225968 0.9939894 -7.040230e-04 0.12413014
8871  0.11642707  0.9013245 0.9995574 -5.155161e-05 0.12731646
8872  0.11734140  0.9794469 0.9996916 -3.620221e-05 0.11946654
8873  0.11734140  0.9233509 0.9948019 -6.131446e-04 0.12510858
8874  0.11734140  0.8979564 0.9958221 -4.922936e-04 0.12823379
8875  0.12330714  0.9771162 0.9973127 -3.322519e-04 0.12548597
8876  0.12330714  0.9702949 1.0007344  9.049052e-05 0.12668223
8877  0.12330714  0.9025311 1.0008955  1.103242e-04 0.13475598
8878  0.12662949  0.9803070 1.0005694  7.206587e-05 0.12891215
8879  0.12662949  0.9690336 0.9994335 -7.177404e-05 0.13005923
8880  0.12662949  0.9268487 0.9985703 -1.813043e-04 0.13497501
8881  0.05000724  0.9834431 1.0037704  1.878398e-04 0.05099705
8882  0.05000724  0.9771803 1.0078357  3.887977e-04 0.05151399
8883  0.05000724  0.9350034 1.0073560  3.651687e-04 0.05367588
8884  0.05025167  0.9826518 1.0134789  6.683307e-04 0.05178075
8885  0.05025167  0.9370358 1.0095457  4.751519e-04 0.05394401
8886  0.05025167  0.8999676 0.9980525 -9.805368e-05 0.05538538
8887  0.05037840  0.9851301 1.0054923  2.751808e-04 0.05137982
8888  0.05037840  0.9382903 1.0108973  5.430724e-04 0.05408374
8889  0.05037840  0.8974359 0.9952449 -2.406964e-04 0.05551454
8890  0.05270495  0.9827819 1.0030955  1.626464e-04 0.05374369
8891  0.05270495  0.9816220 1.0124168  6.464017e-04 0.05430312
8892  0.05270495  0.9004021 0.9985344 -7.735594e-05 0.05807365
8893  0.05503150  0.9855707 1.0059420  3.250634e-04 0.05612283
8894  0.05503150  0.9803258 1.0110799  6.030629e-04 0.05669334
8895  0.05503150  0.9401485 1.0128993  7.008252e-04 0.05906702
8896  0.05265969  0.9982839 1.0755333  3.698220e-03 0.05672908
8897  0.05265969  0.8859275 0.9824823 -9.389250e-04 0.05796307
8898  0.05265969  0.9993128 1.2443423  1.034039e-02 0.06556878
8899  0.05273211  0.9996568 1.0310174  1.586406e-03 0.05438538
8900  0.05273211  0.8862011 0.9827857 -9.236446e-04 0.05804337
8901  0.05273211  0.9991424 1.2441300  1.034738e-02 0.06565822
8902  0.05222516  0.9900463 1.0105101  5.431836e-04 0.05327608
8903  0.05222516  0.8867200 0.9833611 -8.836724e-04 0.05749165
8904  0.05222516  0.9991340 1.2441197  1.024756e-02 0.06502700
8905  0.05941302  0.9995431 1.0309001  1.780843e-03 0.06127517
8906  0.05941302  0.9984786 1.0757431  4.183274e-03 0.06400429
8907  0.05941302  0.9993909 1.2444395  1.167022e-02 0.07397764
8908  0.05880649  0.9893390 1.0097882  5.700290e-04 0.05998319
8909  0.05880649  0.9984630 1.0757262  4.139710e-03 0.06335089
8910  0.05880649  0.9993846 1.2444317  1.155079e-02 0.07322242
8911  0.05886986  0.9893504 1.0097998  5.713123e-04 0.06004783
8912  0.05886986  0.9995389 1.0308958  1.764321e-03 0.06071499
8913  0.05886986  0.9992317 1.2442413  1.155600e-02 0.07330049
8914  0.05267780  0.9996564 1.0310170  1.584754e-03 0.05432936
8915  0.05267780  0.9981132 1.0753494  3.691118e-03 0.05674803
8916  0.05267780  0.8860972 0.9826704 -9.289826e-04 0.05798358
8917  0.05217084  0.9900361 1.0104996  5.420837e-04 0.05322067
8918  0.05217084  0.9980949 1.0753297  3.654707e-03 0.05620191
8919  0.05217084  0.8866154 0.9832451 -8.890104e-04 0.05743186
8920  0.05225232  0.9900515 1.0105153  5.437336e-04 0.05330378
8921  0.05225232  0.9996536 1.0310141  1.571812e-03 0.05389054
8922  0.05225232  0.8869084 0.9835701 -8.728404e-04 0.05752212
8923  0.05881554  0.9893406 1.0097898  5.702123e-04 0.05999243
8924  0.05881554  0.9995385 1.0308954  1.762669e-03 0.06065897
8925  0.05881554  0.9983098 1.0755612  4.131958e-03 0.06336002
8926  0.05204410  0.9238309 0.9953190 -2.447617e-04 0.05581337
8927  0.05204410  0.9352530 1.3770314  1.424968e-02 0.07622343
8928  0.05538456  0.9831271 1.0139692  7.630171e-04 0.05706610
8929  0.05538456  0.9366197 1.3790438  1.522299e-02 0.08109864
8930  0.05512203  0.9784670 0.9986914 -7.222617e-05 0.05619180
8931  0.05512203  0.9356177 1.3775685  1.510803e-02 0.08070887
8932  0.05219800  0.9886831 1.0196995  1.008408e-03 0.05380237
8933  0.05219800  0.8827312 0.9789376 -1.123070e-03 0.05744516
8934  0.05165484  0.9783951 0.9986180 -7.148491e-05 0.05266121
8935  0.05165484  0.8767671 0.9723235 -1.470320e-03 0.05682701
8936  0.05472371  0.9834065 1.0142574  7.692481e-04 0.05638677
8937  0.05472371  0.9254440 0.9970569 -1.615335e-04 0.05867964
8938  0.05468750  0.9827558 1.0030689  1.673173e-04 0.05576325
8939  0.05468750  0.9282422 1.0000716  3.915985e-06 0.05865219
8940  0.05790122  0.9791794 0.9994186 -3.368383e-05 0.05902384
8941  0.05790122  0.9827904 1.0136219  7.781251e-04 0.05965528
8942  0.06574993  0.9015641 0.9998230 -1.163847e-05 0.07233992
8943  0.06574993  0.9423900 1.3875398  1.836395e-02 0.09623819
8944  0.07188767  0.9857249 1.0620025  4.196993e-03 0.07736373
8945  0.07188767  0.8622150 1.0736283  4.929983e-03 0.08825196
8946  0.07188767  0.9413229 1.3859686  2.001949e-02 0.10515095
8947  0.07119967  0.9762910 1.0069186  4.892142e-04 0.07330258
8948  0.07119967  0.9412398 1.3858463  1.982336e-02 0.10415011
8949  0.07176094  0.9839871 1.0043256  3.090743e-04 0.07315700
8950  0.07176094  0.9408902 1.3853315  1.996038e-02 0.10496140
8951  0.07530055  0.9309457 1.0029844  2.240564e-04 0.08064219
8952  0.07530055  0.9031488 1.0015804  1.188196e-04 0.08276617
8953  0.07530055  0.9431908 1.3887189  2.107752e-02 0.11013426
8954  0.07862290  0.9720201 1.0025138  1.971432e-04 0.08090057
8955  0.07862290  0.9070496 1.0059064  4.616541e-04 0.08641963
8956  0.07862290  0.9429967 1.3884331  2.199583e-02 0.11495698
8957  0.07902122  0.9769446 0.9971376 -2.268417e-04 0.08050132
8958  0.07902122  0.9040911 1.0026255  2.069296e-04 0.08682635
8959  0.07902122  0.9423513 1.3874827  2.206828e-02 0.11552562
8960  0.08091324  0.9704669 1.0009118  7.370679e-05 0.08324020
8961  0.08091324  0.9334726 1.0057068  4.591335e-04 0.08663623
8962  0.08091324  0.9424294 1.3875977  2.260150e-02 0.11827288
8963  0.08172798  0.9802389 1.0004999  4.083838e-05 0.08327722
8964  0.08172798  0.9350596 1.0074165  6.016771e-04 0.08751709
8965  0.08172798  0.9419866 1.3869459  2.280140e-02 0.11944801
8966  0.08469728  0.9771279 0.9973247 -2.271983e-04 0.08627335
8967  0.08469728  0.9690316 0.9994314 -4.818241e-05 0.08711116
8968  0.08469728  0.9419108 1.3868342  2.362489e-02 0.12375334
8969  0.06883691  0.9866355 1.0629836  4.078704e-03 0.07408923
8970  0.06883691  0.9013751 0.9996134 -2.662057e-05 0.07570689
8971  0.06883691  0.8622293 1.0736461  4.721827e-03 0.08455747
8972  0.06830280  0.9789801 1.0096921  6.556432e-04 0.07033916
8973  0.06830280  0.9029440 1.0013534  9.231312e-05 0.07513518
8974  0.06873733  0.9852083 1.0055720  3.808843e-04 0.07008427
8975  0.06873733  0.9012463 0.9994706 -3.640692e-05 0.07559737
8976  0.07464875  0.9774775 1.0081423  6.029030e-04 0.07685425
8977  0.07464875  0.9868358 1.0631994  4.437318e-03 0.08033905
8978  0.07464875  0.8694644 1.0826552  5.699054e-03 0.09167315
8979  0.07521002  0.9848269 1.0051828  3.877910e-04 0.07667390
8980  0.07521002  0.9861128 1.0624204  4.418813e-03 0.08093758
8981  0.07521002  0.8668614 1.0794141  5.533312e-03 0.09232342
8982  0.07448581  0.9846817 1.0050346  3.731249e-04 0.07593558
8983  0.07448581  0.9766172 1.0072550  5.365050e-04 0.07668148
8984  0.07769047  0.9731262 1.0036545  2.828871e-04 0.07995081
8985  0.07769047  0.9318132 1.0039190  3.032829e-04 0.08319277
8986  0.07769047  0.9048925 1.0035142  2.720616e-04 0.08538454
8987  0.07830605  0.9808368 1.0011103  8.684325e-05 0.07979999
8988  0.07830605  0.9338227 1.0060840  4.735347e-04 0.08386415
8989  0.07830605  0.9025459 1.0009119  7.134133e-05 0.08603370
8990  0.08150167  0.9775244 0.9977294 -1.854797e-04 0.08302746
8991  0.08150167  0.9719313 1.0024222  1.969334e-04 0.08385492
8992  0.08150167  0.9063727 1.0051557  4.180466e-04 0.08954823
8993  0.08419938  0.9807043 1.0009750  8.201703e-05 0.08579467
8994  0.08419938  0.9704716 1.0009167  7.711074e-05 0.08661197
8995  0.08419938  0.9363737 1.0088324  7.371707e-04 0.09015917
8996  0.05375507  0.9685206 0.9989045 -5.895547e-05 0.05534172
8997  0.05375507  0.9829498 1.0590127  2.995461e-03 0.05785663
8998  0.05375507  0.8758112 1.0905583  4.463740e-03 0.06630636
8999  0.05467845  0.9851574 1.0055201  3.001749e-04 0.05576174
9000  0.05467845  0.9821138 1.0581120  3.002965e-03 0.05884645
9001  0.05467845  0.8693149 1.0824691  4.165740e-03 0.06739567
9002  0.05389991  0.9855984 1.0059703  3.198865e-04 0.05496981
9003  0.05389991  0.9681301 0.9985017 -8.088183e-05 0.05548928
9004  0.05518540  0.9630332 0.9932449 -3.753209e-04 0.05679256
9005  0.05518540  0.9315403 1.0036250  1.993251e-04 0.05919711
9006  0.05518540  0.8991150 0.9971071 -1.601089e-04 0.06078252
9007  0.05632604  0.9829384 1.0032553  1.827605e-04 0.05743296
9008  0.05632604  0.9318556 1.0039647  2.224334e-04 0.06041657
9009  0.05632604  0.8955095 0.9931086 -3.908589e-04 0.06201288
9010  0.05812753  0.9812042 1.0014852  8.620149e-05 0.05926165
9011  0.05812753  0.9616594 0.9918280 -4.789315e-04 0.05980812
9012  0.05812753  0.9013195 0.9995518 -2.606460e-05 0.06401093
9013  0.06037261  0.9836283 1.0039594  2.380991e-04 0.06155735
9014  0.06037261  0.9598446 0.9899562 -6.125221e-04 0.06210480
9015  0.06037261  0.9361314 1.0085713  5.130753e-04 0.06475700
9016  0.05061377  0.9288918 1.0007716  3.902167e-05 0.05430370
9017  0.05061377  0.8755089 0.9709282 -1.515491e-03 0.05568559
9018  0.05382749  0.9878717 1.0188626  9.965312e-04 0.05547832
9019  0.05382749  0.8812806 0.9773289 -1.248637e-03 0.05921780
9020  0.05370075  0.9855458 1.0059165  3.158533e-04 0.05476670
9021  0.05370075  0.8775148 0.9731527 -1.481494e-03 0.05906249
9022  0.05690542  0.9843407 1.0152209  8.531641e-04 0.05863587
9023  0.05690542  0.9316733 1.0037683  2.136314e-04 0.06103446
9024  0.05716795  0.9888819 1.0093216  5.279776e-04 0.05831133
9025  0.05716795  0.9341716 1.0064599  3.669277e-04 0.06132556
9026  0.06025492  0.9865125 1.0069033  4.131038e-04 0.06144870
9027  0.06025492  0.9846154 1.0155041  9.199371e-04 0.06208492
9028  0.06396654  0.9830273 1.0590961  3.569245e-03 0.06883451
9029  0.06396654  0.8922844 0.9895320 -6.766865e-04 0.07033575
9030  0.06402991  0.9840011 1.0148706  9.382104e-04 0.06596779
9031  0.06402991  0.8938456 0.9912633 -5.643391e-04 0.07041454
9032  0.06441012  0.9898442 1.0103038  6.568997e-04 0.06569714
9033  0.06441012  0.8919393 0.9891493 -7.065602e-04 0.07081716
9034  0.07043924  0.9825736 1.0133982  9.312845e-04 0.07255553
9035  0.07043924  0.9833186 1.0594100  3.950117e-03 0.07579241
9036  0.07043924  0.8515924 1.0604011  4.012265e-03 0.08639028
9037  0.07099145  0.9902766 1.0107451  7.547002e-04 0.07240730
9038  0.07099145  0.9830763 1.0591490  3.964572e-03 0.07638436
9039  0.07093714  0.9902692 1.0107376  7.536003e-04 0.07235190
9040  0.07093714  0.9823242 1.0131410  9.200971e-04 0.07306634
9041  0.07422328  0.9785177 1.0092152  6.777348e-04 0.07642333
9042  0.07422328  0.9290652 1.0009583  7.105925e-05 0.07948156
9043  0.07422328  0.8973405 0.9951391 -3.625515e-04 0.08154477
9044  0.07482981  0.9865139 1.0069047  5.131322e-04 0.07629684
9045  0.07482981  0.9302273 1.0022104  1.650381e-04 0.08013572
9046  0.07482981  0.8949762 0.9925172 -5.641614e-04 0.08218497
9047  0.07861385  0.9840227 1.0043619  3.414195e-04 0.08013436
9048  0.07861385  0.9772676 1.0079258  6.181814e-04 0.08092744
9049  0.07861385  0.8990579 0.9970437 -2.330952e-04 0.08633666
9050  0.08167367  0.9874138 1.0078232  6.339880e-04 0.08327334
9051  0.08167367  0.9768298 1.0074743  6.059240e-04 0.08406791
9052  0.08167367  0.9340511 1.0063301  5.137507e-04 0.08745044
9053  0.06139557  0.9819024 1.0578842  3.359379e-03 0.06606595
9054  0.06139557  0.9395955 1.0419994  2.474641e-03 0.06779017
9055  0.06139557  0.8727320 1.0867240  4.899561e-03 0.07560674
9056  0.06022777  0.9632257 0.9934434 -3.974937e-04 0.06197023
9057  0.06022777  0.9402205 1.0426925  2.465994e-03 0.06650938
9058  0.06135936  0.9813233 1.0016068  9.843255e-05 0.06255307
9059  0.06135936  0.9402136 1.0426849  2.511898e-03 0.06775358
9060  0.06300695  0.9642560 0.9945061 -3.480683e-04 0.06482741
9061  0.06300695  0.9836066 1.0597202  3.550739e-03 0.06780586
9062  0.06300695  0.8900256 1.1082580  6.154711e-03 0.07770285
9063  0.06412949  0.9814353 1.0017211  1.101834e-04 0.06537407
9064  0.06412949  0.9826606 1.0587010  3.555741e-03 0.06900784
9065  0.06412949  0.8805469 1.0964552  5.641474e-03 0.07899814
9066  0.06284400  0.9810627 1.0013408  8.415105e-05 0.06406364
9067  0.06284400  0.9629630 0.9931724 -4.320210e-04 0.06465433
9068  0.06284400  0.8540846 1.0635044  3.752569e-03 0.07722085
9069  0.06685436  0.9503281 0.9801412 -1.354544e-03 0.06870407
9070  0.06685436  0.9371827 1.0097040  6.425217e-04 0.07168163
9071  0.06685436  0.9443734 1.0472980  3.019275e-03 0.07381826
9072  0.06880975  0.9781238 0.9983411 -1.143353e-04 0.07012187
9073  0.06880975  0.9357380 1.0081475  5.560982e-04 0.07375888
9074  0.06880975  0.9448104 1.0477827  3.137976e-03 0.07597050
9075  0.06960639  0.9757614 0.9959299 -2.844599e-04 0.07091996
9076  0.06960639  0.9465715 0.9762667 -1.692149e-03 0.07150031
9077  0.06960639  0.9459892 1.0490899  3.257082e-03 0.07685388
9078  0.06922617  0.9778772 0.9980895 -1.325105e-04 0.07054428
9079  0.06922617  0.9505283 0.9803477 -1.387728e-03 0.07113356
9080  0.06922617  0.9408219 1.0136247  9.305108e-04 0.07423479
9081  0.05884270  0.8789723 0.9747690 -1.523087e-03 0.06467469
9082  0.06569561  0.9813387 1.0572769  3.558994e-03 0.07068415
9083  0.06597625  0.9855308 1.0164482  1.067631e-03 0.06797810
9084  0.06592193  0.9847194 1.0050731  3.327393e-04 0.06721433
9085  0.06884596  0.9164859 0.9874056 -8.781315e-04 0.07367544
9086  0.06884596  0.8807180 0.9767050 -1.642016e-03 0.07556788
9087  0.07423233  0.9881899 1.0191908  1.397754e-03 0.07649111
9088  0.07423233  0.8883111 0.9851257 -1.120826e-03 0.08147935
9089  0.07344474  0.9777055 0.9979142 -1.535132e-04 0.07483489
9090  0.07344474  0.8827113 0.9789156 -1.581891e-03 0.08057724
9091  0.07686667  0.9833237 1.0141719  1.074124e-03 0.07917164
9092  0.07686667  0.9198353 0.9910142 -6.969677e-04 0.08222136
9093  0.07670372  0.9812391 1.0015209  1.164803e-04 0.07817214
9094  0.07670372  0.9218801 0.9932172 -5.238160e-04 0.08206454
9095  0.08179135  0.9787672 0.9989978 -8.204989e-05 0.08333103
9096  0.08179135  0.9830269 1.0138658  1.118591e-03 0.08423457
9097  0.10021364  0.9835629 1.0596731  5.643310e-03 0.10777394
9098  0.10021364  0.8769011 0.9724722 -2.836754e-03 0.10942844
9099  0.10089260  0.9902266 1.0212913  2.103355e-03 0.10395098
9100  0.10089260  0.8798453 0.9757372 -2.508811e-03 0.11020469
9101  0.10072060  0.9885384 1.0089710  8.955347e-04 0.10268005
9102  0.10072060  0.8765461 0.9720785 -2.893052e-03 0.10996788
9103  0.11274261  0.9865336 1.0174825  1.937157e-03 0.11609523
9104  0.11274261  0.9831847 1.0592657  6.307924e-03 0.12121507
9105  0.11295988  0.9884347 1.0088652  9.926119e-04 0.11513938
9106  0.11295988  0.9830615 1.0591330  6.306723e-03 0.12144630
9107  0.11336725  0.9886319 1.0090664  1.018600e-03 0.11555674
9108  0.11336725  0.9866068 1.0175580  1.956157e-03 0.11673845
9109  0.11809277  0.9885571 1.0195695  2.266663e-03 0.12162603
9110  0.11809277  0.9221688 0.9935283 -7.692405e-04 0.12587932
9111  0.11809277  0.8827908 0.9790038 -2.532682e-03 0.12872508
9112  0.11754961  0.9840103 1.0043493  5.090475e-04 0.11974585
9113  0.11754961  0.9245283 0.9960704 -4.637496e-04 0.12534994
9114  0.11754961  0.8780768 0.9737760 -3.165639e-03 0.12804331
9115  0.12568801  0.9814789 1.0017656  2.215185e-04 0.12797611
9116  0.12568801  0.9885368 1.0195486  2.409915e-03 0.12943644
9117  0.12568801  0.8848384 0.9812745 -2.398479e-03 0.13690283
9118  0.13173523  0.9847736 1.0051284  6.721481e-04 0.13417918
9119  0.13173523  0.9840411 1.0149118  1.935552e-03 0.13556922
9120  0.13173523  0.9274106 0.9991757 -1.086764e-04 0.14036983
9121  0.09764267  0.9828686 1.0589252  5.433444e-03 0.10500594
9122  0.09764267  0.9046381 1.0032321  3.145736e-04 0.10706239
9123  0.09764267  0.8568478 1.0669451  6.126556e-03 0.11916389
9124  0.09709045  0.9773100 1.0079696  7.676510e-04 0.09990405
9125  0.09709045  0.9065934 1.0054005  5.215216e-04 0.10649072
9126  0.09766983  0.9831420 1.0034630  3.370676e-04 0.09951850
9127  0.09766983  0.9047379 1.0033428  3.254057e-04 0.10709323
9128  0.10531033  0.9756773 1.0062856  6.578041e-04 0.10832076
9129  0.10531033  0.9833474 1.0594410  5.908545e-03 0.11324189
9130  0.10531033  0.8642645 1.0761804  7.454679e-03 0.12848607
9131  0.10609791  0.9829741 1.0032917  3.480951e-04 0.10808817
9132  0.10609791  0.9828092 1.0588612  5.897893e-03 0.11407991
9133  0.10609791  0.8619548 1.0733044  7.246261e-03 0.12937553
9134  0.10527412  0.9830093 1.0033276  3.491512e-04 0.10725089
9135  0.10527412  0.9751782 1.0057709  6.040385e-04 0.10827747
9136  0.11072386  0.9716397 1.0021213  2.343848e-04 0.11381804
9137  0.11072386  0.9265207 0.9982170 -1.977780e-04 0.11817391
9138  0.11072386  0.9086924 1.0077283  8.491438e-04 0.12129476
9139  0.11152955  0.9787099 0.9989393 -1.184200e-04 0.11355362
9140  0.11152955  0.9275711 0.9993487 -7.268960e-05 0.11904302
9141  0.11152955  0.9060822 1.0048336  5.364978e-04 0.12211924
9142  0.11668055  0.9763654 0.9965464 -4.043609e-04 0.11874994
9143  0.11668055  0.9704111 1.0008542  9.958520e-05 0.11990102
9144  0.11668055  0.9102401 1.0094447  1.091698e-03 0.12776693
9145  0.11928773  0.9789747 0.9992097 -9.435045e-05 0.12143581
9146  0.11928773  0.9691108 0.9995132 -5.810054e-05 0.12254938
9147  0.11928773  0.9305791 1.0025894  3.080837e-04 0.12729802
9148  0.15843171  0.9803383 1.0110929  1.738186e-03 0.16286818
9149  0.15843171  0.9833127 1.0594037  8.883699e-03 0.17019849
9150  0.15843171  0.9014629 0.9997108 -4.583138e-05 0.17238798
9151  0.15843171  0.8566324 1.0666769  9.903408e-03 0.19097347
9152  0.15933698  0.9859400 1.0063189  1.000505e-03 0.16225410
9153  0.15933698  0.9830764 1.0591491  8.898305e-03 0.17116101
9154  0.15933698  0.8997546 0.9978164 -3.486911e-04 0.17329106
9155  0.15933698  0.8549985 1.0646424  9.674543e-03 0.19194739
9156  0.15887529  0.9860659 1.0064474  1.017764e-03 0.16178843
9157  0.15887529  0.9802279 1.0109790  1.725346e-03 0.16331962
9158  0.15887529  0.9016183 0.9998832 -1.856372e-05 0.17286723
9159  0.17329628  0.9860410 1.0064220  1.105806e-03 0.17643643
9160  0.17329628  0.9785809 1.0092804  1.593463e-03 0.17803633
9161  0.17329628  0.9834575 1.0595596  9.741274e-03 0.18612181
9162  0.17329628  0.8623361 1.0737792  1.190716e-02 0.20860213
