=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{sex=1,index=[39,50],FL=[18.2,23.1]} => {BD=[16.7,21.6]}",0.065,1,4.16666666666667,13
"{sex=0,index=[39,50],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.1,1,4,20
"{sex=0,index=[39,50],CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.1,0.869565217391304,3.6231884057971,20
"{sex=1,index=[39,50],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.07,1,4,14
"{sex=1,index=[39,50],CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.07,0.933333333333333,3.88888888888889,14
"{RW=[12.9,14.4),CW=[42.2,54.6],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.05,1,4,10
"{RW=[12.9,14.4),CL=[37.3,47.6],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.05,0.909090909090909,3.71057513914657,10
"{RW=[12.9,14.4),CW=[42.2,54.6],BD=[16.7,21.6]} => {sex=0}",0.05,1,2,10
"{RW=[12.9,14.4),CL=[37.3,47.6],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.05,0.909090909090909,3.63636363636364,10
"{FL=[18.2,23.1],RW=[12.9,14.4),CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.05,1,4.16666666666667,10
"{FL=[18.2,23.1],RW=[12.9,14.4),BD=[16.7,21.6]} => {sex=0}",0.06,1,2,12
"{sex=0,RW=[12.9,14.4),BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.06,0.857142857142857,3.42857142857143,12
"{sex=0,FL=[18.2,23.1],RW=[12.9,14.4)} => {BD=[16.7,21.6]}",0.06,1,4.16666666666667,12
"{RW=[12.9,14.4),CL=[37.3,47.6],BD=[16.7,21.6]} => {sex=0}",0.055,1,2,11
"{RW=[14.4,20.2],CW=[42.2,54.6],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.155,0.939393939393939,3.75757575757576,31
"{FL=[18.2,23.1],RW=[14.4,20.2],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.155,1,4.08163265306122,31
"{FL=[18.2,23.1],RW=[14.4,20.2],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.155,1,4.16666666666667,31
"{RW=[14.4,20.2],CW=[42.2,54.6],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.165,1,4,33
"{RW=[14.4,20.2],CL=[37.3,47.6],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.165,1,4.08163265306122,33
"{RW=[14.4,20.2],CL=[37.3,47.6],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.165,0.970588235294118,4.04411764705882,33
"{sex=0,RW=[14.4,20.2],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.065,1,4.08163265306122,13
"{sex=0,RW=[14.4,20.2],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.065,1,4.16666666666667,13
"{sex=1,RW=[14.4,20.2],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.1,1,4.08163265306122,20
"{sex=1,CW=[42.2,54.6],BD=[16.7,21.6]} => {RW=[14.4,20.2]}",0.1,1,4.08163265306122,20
"{sex=1,RW=[14.4,20.2],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.1,0.952380952380952,3.96825396825397,20
"{FL=[18.2,23.1],RW=[14.4,20.2],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.155,1,4,31
"{RW=[14.4,20.2],CL=[37.3,47.6],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.155,0.939393939393939,3.75757575757576,31
"{FL=[18.2,23.1],RW=[14.4,20.2],CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.155,1,4.16666666666667,31
"{sex=0,RW=[14.4,20.2],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.065,1,4,13
"{sex=0,FL=[18.2,23.1],RW=[14.4,20.2]} => {BD=[16.7,21.6]}",0.065,1,4.16666666666667,13
"{sex=1,RW=[14.4,20.2],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.09,0.9,3.6,18
"{sex=1,FL=[18.2,23.1],BD=[16.7,21.6]} => {RW=[14.4,20.2]}",0.09,1,4.08163265306122,18
"{sex=0,RW=[14.4,20.2],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.065,1,4,13
"{sex=0,RW=[14.4,20.2],CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.065,1,4.16666666666667,13
"{sex=1,RW=[14.4,20.2],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.1,1,4,20
"{sex=1,CL=[37.3,47.6],BD=[16.7,21.6]} => {RW=[14.4,20.2]}",0.1,1,4.08163265306122,20
"{sex=1,RW=[14.4,20.2],CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.1,0.952380952380952,3.96825396825397,20
"{FL=[18.2,23.1],CW=[42.2,54.6],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.2,1,4,40
"{CL=[37.3,47.6],CW=[42.2,54.6],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.2,0.930232558139535,3.72093023255814,40
"{FL=[18.2,23.1],CL=[37.3,47.6],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.2,0.975609756097561,3.9820806371329,40
"{FL=[18.2,23.1],CL=[37.3,47.6],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.2,1,4.16666666666667,40
"{sex=0,CW=[42.2,54.6],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.11,0.956521739130435,3.82608695652174,22
"{sex=0,FL=[18.2,23.1],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.11,0.88,3.59183673469388,22
"{sex=0,FL=[18.2,23.1],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.11,1,4.16666666666667,22
"{sex=1,CW=[42.2,54.6],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.09,0.9,3.6,18
"{sex=1,FL=[18.2,23.1],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.09,1,4.08163265306122,18
"{sex=1,FL=[18.2,23.1],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.09,1,4.16666666666667,18
"{sex=0,CW=[42.2,54.6],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.115,1,4,23
"{sex=0,CL=[37.3,47.6],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.115,0.958333333333333,3.91156462585034,23
"{sex=1,CW=[42.2,54.6],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.1,1,4,20
"{sex=1,CL=[37.3,47.6],BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.1,1,4.08163265306122,20
"{sex=1,CL=[37.3,47.6],CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.1,0.952380952380952,3.96825396825397,20
"{sex=0,FL=[18.2,23.1],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.115,0.92,3.68,23
"{sex=0,CL=[37.3,47.6],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.115,0.958333333333333,3.83333333333333,23
"{sex=0,FL=[18.2,23.1],CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.115,1,4.16666666666667,23
"{sex=1,FL=[18.2,23.1],BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.09,1,4,18
"{sex=1,CL=[37.3,47.6],BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.09,0.9,3.6,18
"{sex=1,FL=[18.2,23.1],CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.09,1,4.16666666666667,18
"{index=[39,50],RW=[12.9,14.4),CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.05,1,4,10
"{index=[39,50],RW=[12.9,14.4),CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.05,1,4.08163265306122,10
"{index=[39,50],RW=[12.9,14.4),CW=[42.2,54.6]} => {sex=0}",0.05,1,2,10
"{sex=0,index=[39,50],RW=[12.9,14.4)} => {CW=[42.2,54.6]}",0.05,1,4.08163265306122,10
"{index=[39,50],RW=[12.9,14.4),CL=[37.3,47.6]} => {sex=0}",0.05,1,2,10
"{sex=0,index=[39,50],RW=[12.9,14.4)} => {CL=[37.3,47.6]}",0.05,1,4,10
"{index=[39,50],RW=[14.4,20.2],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.13,0.928571428571429,3.71428571428571,26
"{index=[39,50],FL=[18.2,23.1],RW=[14.4,20.2]} => {CW=[42.2,54.6]}",0.13,1,4.08163265306122,26
"{index=[39,50],RW=[14.4,20.2],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.14,1,4,28
"{index=[39,50],RW=[14.4,20.2],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.14,1,4.08163265306122,28
"{sex=0,index=[39,50],RW=[14.4,20.2]} => {CW=[42.2,54.6]}",0.065,1,4.08163265306122,13
"{sex=0,RW=[14.4,20.2],CW=[42.2,54.6]} => {index=[39,50]}",0.065,1,4.16666666666667,13
"{sex=1,index=[39,50],CW=[42.2,54.6]} => {RW=[14.4,20.2]}",0.075,1,4.08163265306122,15
"{index=[39,50],FL=[18.2,23.1],RW=[14.4,20.2]} => {CL=[37.3,47.6]}",0.13,1,4,26
"{index=[39,50],RW=[14.4,20.2],CL=[37.3,47.6]} => {FL=[18.2,23.1]}",0.13,0.928571428571429,3.71428571428571,26
"{sex=0,index=[39,50],RW=[14.4,20.2]} => {FL=[18.2,23.1]}",0.065,1,4,13
"{sex=0,FL=[18.2,23.1],RW=[14.4,20.2]} => {index=[39,50]}",0.065,1,4.16666666666667,13
"{sex=1,index=[39,50],FL=[18.2,23.1]} => {RW=[14.4,20.2]}",0.065,1,4.08163265306122,13
"{sex=0,index=[39,50],RW=[14.4,20.2]} => {CL=[37.3,47.6]}",0.065,1,4,13
"{sex=0,RW=[14.4,20.2],CL=[37.3,47.6]} => {index=[39,50]}",0.065,1,4.16666666666667,13
"{sex=1,index=[39,50],CL=[37.3,47.6]} => {RW=[14.4,20.2]}",0.075,1,4.08163265306122,15
"{index=[39,50],FL=[18.2,23.1],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.16,1,4,32
"{index=[39,50],FL=[18.2,23.1],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.16,1,4.08163265306122,32
"{sex=0,index=[39,50],FL=[18.2,23.1]} => {CW=[42.2,54.6]}",0.095,1,4.08163265306122,19
"{sex=0,FL=[18.2,23.1],CW=[42.2,54.6]} => {index=[39,50]}",0.095,0.863636363636364,3.59848484848485,19
"{sex=1,index=[39,50],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.065,0.866666666666667,3.46666666666667,13
"{sex=1,index=[39,50],FL=[18.2,23.1]} => {CW=[42.2,54.6]}",0.065,1,4.08163265306122,13
"{sex=0,index=[39,50],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.115,1,4,23
"{sex=0,index=[39,50],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.115,1,4.08163265306122,23
"{sex=1,index=[39,50],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.075,1,4,15
"{sex=1,index=[39,50],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.075,1,4.08163265306122,15
"{sex=0,index=[39,50],FL=[18.2,23.1]} => {CL=[37.3,47.6]}",0.095,1,4,19
"{sex=1,index=[39,50],FL=[18.2,23.1]} => {CL=[37.3,47.6]}",0.065,1,4,13
"{sex=1,index=[39,50],CL=[37.3,47.6]} => {FL=[18.2,23.1]}",0.065,0.866666666666667,3.46666666666667,13
"{RW=[12.9,14.4),CL=[37.3,47.6],CW=[42.2,54.6]} => {sex=0}",0.075,1,2,15
"{sex=0,RW=[12.9,14.4),CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.075,1,4,15
"{sex=0,RW=[12.9,14.4),CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.075,0.9375,3.8265306122449,15
"{RW=[12.9,14.4),CW=[31.6,36.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.055,1,4,11
"{RW=[12.9,14.4),CL=[27.3,32.3),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.055,0.916666666666667,3.74149659863946,11
"{RW=[12.9,14.4),CW=[31.6,36.9),BD=[11.5,14.0)} => {sex=1}",0.055,1,2,11
"{RW=[12.9,14.4),CL=[27.3,32.3),CW=[31.6,36.9)} => {sex=1}",0.065,1,2,13
"{sex=1,RW=[12.9,14.4),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.065,1,4,13
"{sex=1,RW=[12.9,14.4),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.065,0.866666666666667,3.53741496598639,13
"{FL=[18.2,23.1],RW=[12.9,14.4),CL=[37.3,47.6]} => {sex=0}",0.05,1,2,10
"{FL=[15.6,18.2),RW=[12.9,14.4),CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.05,1,3.92156862745098,10
"{FL=[15.6,18.2),RW=[12.9,14.4),CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.05,1,4,10
"{RW=[12.9,14.4),CL=[32.3,37.3),BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.055,1,3.92156862745098,11
"{RW=[12.9,14.4),CW=[36.9,42.2),BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.055,0.916666666666667,3.66666666666667,11
"{sex=1,RW=[12.9,14.4),CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.055,1,3.92156862745098,11
"{RW=[12.9,14.4),CL=[27.3,32.3),BD=[11.5,14.0)} => {sex=1}",0.06,1,2,12
"{index=[14,26),FL=[13.0,15.6),RW=[11.1,12.9)} => {CW=[31.6,36.9)}",0.06,0.857142857142857,3.49854227405248,12
"{index=[14,26),FL=[13.0,15.6),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.085,1,4,17
"{index=[14,26),FL=[13.0,15.6),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.085,0.944444444444444,3.85487528344671,17
"{index=[14,26),FL=[13.0,15.6),CW=[31.6,36.9)} => {sex=0}",0.075,0.882352941176471,1.76470588235294,15
"{index=[14,26),CW=[31.6,36.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.08,1,4,16
"{index=[14,26),CL=[27.3,32.3),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.08,0.941176470588235,3.84153661464586,16
"{index=[14,26),RW=[11.1,12.9),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.075,0.882352941176471,3.52941176470588,15
"{index=[14,26),RW=[11.1,12.9),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.075,1,4.08163265306122,15
"{sex=0,index=[14,26),RW=[11.1,12.9)} => {CW=[31.6,36.9)}",0.065,0.866666666666667,3.53741496598639,13
"{sex=0,RW=[11.1,12.9),CW=[31.6,36.9)} => {index=[14,26)}",0.065,0.866666666666667,3.61111111111111,13
"{sex=0,index=[14,26),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.085,0.894736842105263,3.57894736842105,17
"{sex=0,index=[14,26),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.085,0.894736842105263,3.65198711063373,17
"{index=[14,26),FL=[13.0,15.6),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.06,0.857142857142857,3.42857142857143,12
"{index=[14,26),FL=[13.0,15.6),BD=[11.5,14.0)} => {sex=0}",0.07,1,2,14
"{sex=0,index=[14,26),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.07,1,4.08163265306122,14
"{index=[14,26),FL=[13.0,15.6),RW=[11.1,12.9)} => {CL=[27.3,32.3)}",0.06,0.857142857142857,3.42857142857143,12
"{index=[14,26),FL=[13.0,15.6),RW=[11.1,12.9)} => {sex=0}",0.06,0.857142857142857,1.71428571428571,12
"{index=[14,26),FL=[13.0,15.6),CL=[27.3,32.3)} => {sex=0}",0.08,0.888888888888889,1.77777777777778,16
"{sex=0,index=[14,26),FL=[13.0,15.6)} => {CL=[27.3,32.3)}",0.08,0.888888888888889,3.55555555555556,16
"{sex=0,index=[14,26),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.06,0.857142857142857,3.42857142857143,12
"{sex=0,RW=[11.1,12.9),CL=[27.3,32.3)} => {index=[14,26)}",0.06,0.923076923076923,3.84615384615385,12
"{index=[14,26),CL=[14.7,27.3),BD=[ 6.1,11.5)} => {FL=[ 7.2,13.0)}",0.05,1,3.92156862745098,10
"{index=[14,26),FL=[ 7.2,13.0),CL=[14.7,27.3)} => {BD=[ 6.1,11.5)}",0.05,0.909090909090909,3.5650623885918,10
"{index=[14,26),FL=[ 7.2,13.0),BD=[ 6.1,11.5)} => {CL=[14.7,27.3)}",0.05,0.909090909090909,3.63636363636364,10
"{FL=[18.2,23.1],RW=[14.4,20.2],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.155,1,4,31
"{RW=[14.4,20.2],CL=[37.3,47.6],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.155,0.911764705882353,3.64705882352941,31
"{FL=[18.2,23.1],RW=[14.4,20.2],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.155,1,4.08163265306122,31
"{sex=0,RW=[14.4,20.2],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.065,1,4,13
"{sex=0,FL=[18.2,23.1],RW=[14.4,20.2]} => {CW=[42.2,54.6]}",0.065,1,4.08163265306122,13
"{sex=1,RW=[14.4,20.2],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.09,0.857142857142857,3.42857142857143,18
"{sex=1,FL=[18.2,23.1],CW=[42.2,54.6]} => {RW=[14.4,20.2]}",0.09,1,4.08163265306122,18
"{sex=0,RW=[14.4,20.2],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.065,1,4,13
"{sex=0,RW=[14.4,20.2],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.065,1,4.08163265306122,13
"{sex=1,RW=[14.4,20.2],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.105,1,4,21
"{sex=1,RW=[14.4,20.2],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.105,1,4.08163265306122,21
"{sex=1,CL=[37.3,47.6],CW=[42.2,54.6]} => {RW=[14.4,20.2]}",0.105,1,4.08163265306122,21
"{sex=0,FL=[18.2,23.1],RW=[14.4,20.2]} => {CL=[37.3,47.6]}",0.065,1,4,13
"{sex=0,RW=[14.4,20.2],CL=[37.3,47.6]} => {FL=[18.2,23.1]}",0.065,1,4,13
"{sex=1,RW=[14.4,20.2],CL=[37.3,47.6]} => {FL=[18.2,23.1]}",0.09,0.857142857142857,3.42857142857143,18
"{sex=1,FL=[18.2,23.1],CL=[37.3,47.6]} => {RW=[14.4,20.2]}",0.09,1,4.08163265306122,18
"{index=[26,39),FL=[18.2,23.1],RW=[14.4,20.2]} => {sex=1}",0.06,1,2,12
"{sex=1,index=[26,39),RW=[14.4,20.2]} => {FL=[18.2,23.1]}",0.06,0.923076923076923,3.69230769230769,12
"{sex=1,index=[26,39),FL=[18.2,23.1]} => {RW=[14.4,20.2]}",0.06,1,4.08163265306122,12
"{RW=[14.4,20.2],CL=[32.3,37.3),CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.07,0.933333333333333,3.66013071895425,14
"{RW=[14.4,20.2],CL=[32.3,37.3),BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.07,1,3.92156862745098,14
"{RW=[14.4,20.2],CW=[36.9,42.2),BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.07,1,4,14
"{RW=[14.4,20.2],CL=[32.3,37.3),CW=[36.9,42.2)} => {sex=1}",0.075,1,2,15
"{sex=1,RW=[14.4,20.2],CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.075,1,3.92156862745098,15
"{sex=1,RW=[14.4,20.2],CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.075,1,4,15
"{RW=[14.4,20.2],CL=[32.3,37.3),BD=[14.0,16.7)} => {sex=1}",0.07,1,2,14
"{sex=1,RW=[14.4,20.2],CL=[32.3,37.3)} => {BD=[14.0,16.7)}",0.07,0.933333333333333,3.66013071895425,14
"{sex=1,RW=[14.4,20.2],BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.07,0.933333333333333,3.73333333333333,14
"{RW=[14.4,20.2],CW=[36.9,42.2),BD=[14.0,16.7)} => {sex=1}",0.07,1,2,14
"{sex=1,RW=[14.4,20.2],CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.07,0.933333333333333,3.66013071895425,14
"{sex=1,RW=[14.4,20.2],BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.07,0.933333333333333,3.66013071895425,14
"{sex=0,FL=[18.2,23.1],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.11,1,4,22
"{sex=0,FL=[18.2,23.1],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.11,0.956521739130435,3.90417036379769,22
"{sex=1,FL=[18.2,23.1],CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.09,1,4,18
"{sex=1,CL=[37.3,47.6],CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.09,0.857142857142857,3.42857142857143,18
"{sex=1,FL=[18.2,23.1],CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.09,1,4.08163265306122,18
"{RW=[11.1,12.9),CW=[31.6,36.9),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.08,0.941176470588235,3.84153661464586,16
"{FL=[13.0,15.6),CW=[31.6,36.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.13,0.962962962962963,3.85185185185185,26
"{FL=[13.0,15.6),CL=[27.3,32.3),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.13,0.896551724137931,3.65939479239972,26
"{sex=0,CW=[31.6,36.9),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.075,1,4.08163265306122,15
"{FL=[13.0,15.6),RW=[11.1,12.9),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.1,0.952380952380952,3.80952380952381,20
"{RW=[11.1,12.9),CL=[27.3,32.3),CW=[31.6,36.9)} => {FL=[13.0,15.6)}",0.1,0.869565217391304,3.54924578527063,20
"{FL=[13.0,15.6),RW=[11.1,12.9),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.1,1,4.08163265306122,20
"{sex=0,FL=[13.0,15.6),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.09,0.947368421052632,3.78947368421053,18
"{sex=0,FL=[13.0,15.6),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.09,0.9,3.6734693877551,18
"{sex=1,FL=[13.0,15.6),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.075,1,4,15
"{sex=1,FL=[13.0,15.6),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.075,0.882352941176471,3.60144057623049,15
"{RW=[11.1,12.9),CW=[31.6,36.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.08,0.941176470588235,3.76470588235294,16
"{RW=[11.1,12.9),CL=[27.3,32.3),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.08,1,4.08163265306122,16
"{sex=0,CW=[31.6,36.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.07,0.933333333333333,3.73333333333333,14
"{sex=0,CL=[27.3,32.3),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.07,0.875,3.57142857142857,14
"{sex=1,CW=[31.6,36.9),BD=[11.5,14.0)} => {CL=[27.3,32.3)}",0.09,1,4,18
"{sex=1,CL=[27.3,32.3),BD=[11.5,14.0)} => {CW=[31.6,36.9)}",0.09,0.947368421052632,3.86680988184748,18
"{sex=0,RW=[11.1,12.9),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.065,0.866666666666667,3.46666666666667,13
"{sex=0,RW=[11.1,12.9),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.065,1,4.08163265306122,13
"{sex=1,RW=[11.1,12.9),CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.05,0.909090909090909,3.63636363636364,10
"{sex=1,RW=[11.1,12.9),CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.05,1,4.08163265306122,10
"{RW=[11.1,12.9),CL=[27.3,32.3),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.075,0.9375,3.8265306122449,15
"{sex=0,FL=[13.0,15.6),RW=[11.1,12.9)} => {BD=[11.5,14.0)}",0.065,0.866666666666667,3.46666666666667,13
"{sex=0,RW=[11.1,12.9),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.065,1,4.08163265306122,13
"{sex=0,CL=[27.3,32.3),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.08,1,4.08163265306122,16
"{sex=1,index=[26,39),BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.05,1,4.08163265306122,10
"{index=[26,39),FL=[13.0,15.6),CL=[27.3,32.3)} => {sex=1}",0.05,1,2,10
"{sex=1,index=[26,39),CL=[27.3,32.3)} => {FL=[13.0,15.6)}",0.05,1,4.08163265306122,10
"{FL=[15.6,18.2),RW=[11.1,12.9),CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.065,0.928571428571429,3.64145658263305,13
"{FL=[15.6,18.2),RW=[11.1,12.9),CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.065,1,4,13
"{FL=[15.6,18.2),RW=[11.1,12.9),CL=[32.3,37.3)} => {BD=[14.0,16.7)}",0.065,0.928571428571429,3.64145658263305,13
"{FL=[15.6,18.2),RW=[11.1,12.9),BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.065,0.866666666666667,3.46666666666667,13
"{RW=[11.1,12.9),CL=[32.3,37.3),BD=[14.0,16.7)} => {FL=[15.6,18.2)}",0.065,1,4,13
"{FL=[15.6,18.2),RW=[11.1,12.9),CL=[32.3,37.3)} => {index=[26,39)}",0.06,0.857142857142857,3.2967032967033,12
"{index=[26,39),FL=[15.6,18.2),RW=[11.1,12.9)} => {CL=[32.3,37.3)}",0.06,1,4,12
"{index=[26,39),RW=[11.1,12.9),CL=[32.3,37.3)} => {FL=[15.6,18.2)}",0.06,0.857142857142857,3.42857142857143,12
"{FL=[15.6,18.2),RW=[11.1,12.9),CL=[32.3,37.3)} => {sex=0}",0.07,1,2,14
"{sex=0,FL=[15.6,18.2),RW=[11.1,12.9)} => {CL=[32.3,37.3)}",0.07,0.875,3.5,14
"{FL=[15.6,18.2),CL=[32.3,37.3),CW=[36.9,42.2)} => {BD=[14.0,16.7)}",0.135,0.870967741935484,3.41555977229602,27
"{FL=[15.6,18.2),CL=[32.3,37.3),BD=[14.0,16.7)} => {CW=[36.9,42.2)}",0.135,0.964285714285714,3.78151260504202,27
"{FL=[15.6,18.2),CW=[36.9,42.2),BD=[14.0,16.7)} => {CL=[32.3,37.3)}",0.135,1,4,27
"{index=[26,39),FL=[15.6,18.2),CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.08,1,3.92156862745098,16
"{index=[26,39),FL=[15.6,18.2),CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.08,1,4,16
"{sex=0,FL=[15.6,18.2),CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.085,0.944444444444444,3.7037037037037,17
"{sex=0,FL=[15.6,18.2),CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.085,1,4,17
"{sex=1,FL=[15.6,18.2),CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.07,1,3.92156862745098,14
"{sex=1,FL=[15.6,18.2),CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.07,1,4,14
